date,location,d_pm10
2020-09-06,강동구,23.29166667
2020-09-07,강동구,4.916666667
2020-09-08,강동구,23.66666667
2020-09-09,강동구,28.16666667
2020-09-10,강동구,26.83333333
2020-09-11,강동구,27.04166667
2020-09-12,강동구,9.458333333
2020-09-13,강동구,8.125
2020-09-14,강동구,23.29166667
2020-09-15,강동구,34.25
2020-09-16,강동구,27.85
2020-09-17,강동구,20.375
2020-09-18,강동구,22.5
2020-09-19,강동구,20.54166667
2020-09-20,강동구,19.70833333
2020-09-21,강동구,22.91666667
2020-09-22,강동구,13.95833333
2020-09-23,강동구,7.375
2020-09-24,강동구,7.666666667
2020-09-25,강동구,12.04761905
2020-09-26,강동구,14
2020-09-27,강동구,13.56521739
2020-09-28,강동구,22.54166667
2020-09-29,강동구,28.875
2020-09-30,강동구,25.54166667
2020-10-01,강동구,15.04166667
2020-10-02,강동구,22.91666667
2020-10-03,강동구,38.2
2020-10-04,강동구,35.61904762
2020-10-05,강동구,26.58333333
2020-10-06,강동구,24.94117647
2020-10-07,강동구,21.70833333
2020-10-08,강동구,11.75
2020-10-09,강동구,14
2020-10-10,강동구,16.875
2020-10-11,강동구,20.54166667
2020-10-12,강동구,28
2020-10-13,강동구,32
2020-10-14,강동구,33.625
2020-10-15,강동구,41.33333333
2020-10-16,강동구,46
2020-10-17,강동구,31.125
2020-10-18,강동구,29.66666667
2020-10-19,강동구,55.45833333
2020-10-20,강동구,55.5
2020-10-21,강동구,41.95833333
2020-10-22,강동구,72.08333333
2020-10-23,강동구,27.04166667
2020-10-24,강동구,26.45833333
2020-10-25,강동구,29.54166667
2020-10-26,강동구,52
2020-10-27,강동구,82.58333333
2020-10-28,강동구,64.70833333
2020-10-29,강동구,38.04347826
2020-10-30,강동구,39.95833333
2020-10-31,강동구,32.70833333
2020-11-01,강동구,38.08333333
2020-11-02,강동구,45.625
2020-11-03,강동구,23.29166667
2020-11-04,강동구,29.79166667
2020-11-05,강동구,41.54166667
2020-11-06,강동구,46.70833333
2020-11-07,강동구,83.45833333
2020-11-08,강동구,67
2020-11-09,강동구,31.20833333
2020-11-10,강동구,31.20833333
2020-11-11,강동구,42.95652174
2020-11-12,강동구,63.83333333
2020-11-13,강동구,86.79166667
2020-11-14,강동구,70
2020-11-15,강동구,76.45833333
2020-11-16,강동구,74.45833333
2020-11-17,강동구,67.08333333
2020-11-18,강동구,44.16666667
2020-11-19,강동구,16.63636364
2020-11-20,강동구,23.25
2020-11-21,강동구,25.45833333
2020-11-22,강동구,24.95833333
2020-11-23,강동구,27.20833333
2020-11-24,강동구,31.91666667
2020-11-25,강동구,47.08333333
2020-11-26,강동구,56.45833333
2020-11-27,강동구,46.875
2020-11-28,강동구,24.45833333
2020-11-29,강동구,27.375
2020-11-30,강동구,30.45833333
2020-12-01,강동구,35.75
2020-12-02,강동구,39.5
2020-12-03,강동구,29.16666667
2020-12-04,강동구,36
2020-12-05,강동구,41.33333333
2020-12-06,강동구,49.45833333
2020-12-07,강동구,56.75
2020-12-08,강동구,27.25
2020-12-09,강동구,46.375
2020-12-10,강동구,63.70833333
2020-12-11,강동구,105.625
2020-12-12,강동구,67.875
2020-12-13,강동구,40.90909091
2020-12-14,강동구,21.79166667
2020-12-15,강동구,19.41666667
2020-12-16,강동구,24.375
2020-12-17,강동구,35.83333333
2020-12-18,강동구,39.25
2020-12-19,강동구,27.91666667
2020-12-20,강동구,29.41666667
2020-12-21,강동구,45.20833333
2020-12-22,강동구,58.91666667
2020-12-23,강동구,80.55
2020-12-24,강동구,69.91666667
2020-12-25,강동구,29.125
2020-12-26,강동구,59.83333333
2020-12-27,강동구,73.33333333
2020-12-28,강동구,72.875
2020-12-29,강동구,67.29166667
2020-12-30,강동구,37.79166667
2020-12-31,강동구,28.5
2021-01-01,강동구,29.20833333
2021-01-02,강동구,34.91666667
2021-01-03,강동구,43.04166667
2021-01-04,강동구,44.58333333
2021-01-05,강동구,30.04166667
2021-01-06,강동구,29.13043478
2021-01-07,강동구,34.69565217
2021-01-08,강동구,22.04761905
2021-01-09,강동구,28.54166667
2021-01-10,강동구,34.375
2021-01-11,강동구,45.91666667
2021-01-12,강동구,65.70833333
2021-01-13,강동구,103.8333333
2021-01-14,강동구,95.33333333
2021-01-15,강동구,85.45833333
2021-01-16,강동구,62.33333333
2021-01-17,강동구,21.95833333
2021-01-18,강동구,39.625
2021-01-19,강동구,33.54166667
2021-01-20,강동구,42.45833333
2021-01-21,강동구,53.04166667
2021-01-22,강동구,31.25
2021-01-23,강동구,7.869565217
2021-01-24,강동구,12.91666667
2021-01-25,강동구,23.6
2021-01-26,강동구,33.56521739
2021-01-27,강동구,42.54166667
2021-01-28,강동구,36.375
2021-01-29,강동구,25.91666667
2021-01-30,강동구,45.70833333
2021-01-31,강동구,54.54166667
2021-02-01,강동구,73.54166667
2021-02-02,강동구,36.5
2021-02-03,강동구,34.29166667
2021-02-04,강동구,27.58333333
2021-02-05,강동구,30.59090909
2021-02-06,강동구,62.08333333
2021-02-07,강동구,95.29166667
2021-02-08,강동구,31.125
2021-02-09,강동구,26.58333333
2021-02-10,강동구,36.04347826
2021-02-11,강동구,70.45833333
2021-02-12,강동구,81.66666667
2021-02-13,강동구,93.95833333
2021-02-14,강동구,96.75
2021-02-15,강동구,60.41666667
2021-02-16,강동구,24.70833333
2021-02-17,강동구,44.45833333
2021-02-18,강동구,42.79166667
2021-02-19,강동구,48.125
2021-02-20,강동구,71.58333333
2021-02-21,강동구,65.5
2021-02-22,강동구,62.375
2021-02-23,강동구,49.45454545
2021-02-24,강동구,54.25
2021-02-25,강동구,58.75
2021-02-26,강동구,37.16666667
2021-02-27,강동구,15.91666667
2021-02-28,강동구,24.83333333
2021-03-01,강동구,17.30434783
2021-03-02,강동구,9.458333333
2021-03-03,강동구,33.66666667
2021-03-04,강동구,52.27272727
2021-03-05,강동구,38
2021-03-06,강동구,27.33333333
2021-03-07,강동구,21.79166667
2021-03-08,강동구,42.66666667
2021-03-09,강동구,51.5
2021-03-10,강동구,88.95833333
2021-03-11,강동구,125.1666667
2021-03-12,강동구,89
2021-03-13,강동구,55.33333333
2021-03-14,강동구,80.79166667
2021-03-15,강동구,85.58333333
2021-03-16,강동구,87.33333333
2021-03-17,강동구,100.25
2021-03-18,강동구,102.1666667
2021-03-19,강동구,69.58333333
2021-03-20,강동구,25.91666667
2021-03-21,강동구,45.79166667
2021-03-22,강동구,38.20833333
2021-03-23,강동구,80.25
2021-03-24,강동구,65.66666667
2021-03-25,강동구,67.16666667
2021-03-26,강동구,106.7916667
2021-03-27,강동구,59.20833333
2021-03-28,강동구,16.30434783
2021-03-29,강동구,264.6666667
2021-03-30,강동구,139.6666667
2021-03-31,강동구,42.625
2021-04-01,강동구,42.08333333
2021-04-02,강동구,45.41666667
2021-04-03,강동구,31.95833333
2021-04-04,강동구,9.541666667
2021-04-05,강동구,18.86956522
2021-04-06,강동구,39.66666667
2021-04-07,강동구,55.41666667
2021-04-08,강동구,33.625
2021-04-09,강동구,31.29166667
2021-04-10,강동구,32.54166667
2021-04-11,강동구,51.66666667
2021-04-12,강동구,36.45833333
2021-04-13,강동구,12.375
2021-04-14,강동구,27.58333333
2021-04-15,강동구,46.16666667
2021-04-16,강동구,73.91666667
2021-04-17,강동구,76.41666667
2021-04-18,강동구,30.20833333
2021-04-19,강동구,48.27272727
2021-04-20,강동구,72.83333333
2021-04-21,강동구,72.41666667
2021-04-22,강동구,76.16666667
2021-04-23,강동구,45.125
2021-04-24,강동구,22.29166667
2021-04-25,강동구,24.08333333
2021-04-26,강동구,26.20833333
2021-04-27,강동구,34.20833333
2021-04-28,강동구,58.29166667
2021-04-29,강동구,60.83333333
2021-04-30,강동구,37.16666667
2021-05-01,강동구,27.83333333
2021-05-02,강동구,13.5
2021-05-03,강동구,30.04166667
2021-05-04,강동구,29.43478261
2021-05-05,강동구,39.86956522
2021-05-06,강동구,68.18181818
2021-05-07,강동구,312.25
2021-05-08,강동구,527.2916667
2021-05-09,강동구,60.91666667
2021-05-10,강동구,22.33333333
2021-05-11,강동구,19.29166667
2021-05-12,강동구,21.125
2021-05-13,강동구,39.25
2021-05-14,강동구,54.41666667
2021-05-15,강동구,50.04545455
2021-05-16,강동구,8.916666667
2021-05-17,강동구,13.55555556
2021-05-18,강동구,24.625
2021-05-19,강동구,35.77272727
2021-05-20,강동구,23.91666667
2021-05-21,강동구,14.47619048
2021-05-22,강동구,26.625
2021-05-23,강동구,30.91666667
2021-05-24,강동구,114.125
2021-05-25,강동구,111.4166667
2021-05-26,강동구,43.2173913
2021-05-27,강동구,40.33333333
2021-05-28,강동구,41.18181818
2021-05-29,강동구,21.5
2021-05-30,강동구,23.66666667
2021-05-31,강동구,33.08333333
2021-06-01,강동구,41.04166667
2021-06-02,강동구,50.63636364
2021-06-03,강동구,35.70833333
2021-06-04,강동구,24.5
2021-06-05,강동구,40
2021-06-06,강동구,65.29166667
2021-06-07,강동구,38.125
2021-06-08,강동구,35.33333333
2021-06-09,강동구,39.16666667
2021-06-10,강동구,48.29166667
2021-06-11,강동구,22
2021-06-12,강동구,19.45833333
2021-06-13,강동구,30.08333333
2021-06-14,강동구,38.625
2021-06-15,강동구,29.61904762
2021-06-16,강동구,10.125
2021-06-17,강동구,16.04166667
2021-06-18,강동구,17
2021-06-19,강동구,38.125
2021-06-20,강동구,45.375
2021-06-21,강동구,43.45833333
2021-06-22,강동구,18.125
2021-06-23,강동구,16.25
2021-06-24,강동구,26.70833333
2021-06-25,강동구,39
2021-06-26,강동구,18.75
2021-06-27,강동구,17.66666667
2021-06-28,강동구,21.95833333
2021-06-29,강동구,26.11764706
2021-06-30,강동구,34.91666667
2021-07-01,강동구,30.79166667
2021-07-02,강동구,23.14285714
2021-07-03,강동구,12.83333333
2021-07-04,강동구,7.041666667
2021-07-05,강동구,17.86956522
2021-07-06,강동구,37.2173913
2021-07-07,강동구,28.41666667
2021-07-08,강동구,19.79166667
2021-07-09,강동구,14.66666667
2021-07-10,강동구,22.04166667
2021-07-11,강동구,30.58333333
2021-07-12,강동구,24.08333333
2021-07-13,강동구,32.04347826
2021-07-14,강동구,24.16666667
2021-07-15,강동구,19.08695652
2021-07-16,강동구,14.95833333
2021-07-17,강동구,12.79166667
2021-07-18,강동구,9.375
2021-07-19,강동구,11.20833333
2021-07-20,강동구,15
2021-07-21,강동구,17.75
2021-07-22,강동구,21.34782609
2021-07-23,강동구,23.79166667
2021-07-24,강동구,21.69565217
2021-07-25,강동구,18.5
2021-07-26,강동구,19.45833333
2021-07-27,강동구,22.95833333
2021-07-28,강동구,29.33333333
2021-07-29,강동구,45.41666667
2021-07-30,강동구,29.41666667
2021-07-31,강동구,20.95833333
2021-08-01,강동구,24.75
2021-08-02,강동구,10.43478261
2021-08-03,강동구,19.04166667
2021-08-04,강동구,23.625
2021-08-05,강동구,25.75
2021-08-06,강동구,16.91666667
2021-08-07,강동구,17.33333333
2021-08-08,강동구,14.5
2021-08-09,강동구,9.875
2021-08-10,강동구,17.625
2021-08-11,강동구,32.125
2021-08-12,강동구,32.73333333
2021-08-13,강동구,20.66666667
2021-08-14,강동구,16.22222222
2021-08-15,강동구,10.91666667
2021-08-16,강동구,17.375
2021-08-17,강동구,14.70833333
2021-08-18,강동구,11.5
2021-08-19,강동구,14.91666667
2021-08-20,강동구,16.95833333
2021-08-21,강동구,14.58333333
2021-08-22,강동구,21.5
2021-08-23,강동구,24.5
2021-08-24,강동구,11.5
2021-08-25,강동구,16.95833333
2021-08-26,강동구,34.875
2021-08-27,강동구,34.59090909
2021-08-28,강동구,31.29166667
2021-08-29,강동구,30.08333333
2021-08-30,강동구,39.58333333
2021-08-31,강동구,30.95833333
2020-01-01,강북구,39.54166667
2020-01-02,강북구,61.375
2020-01-03,강북구,65.66666667
2020-01-04,강북구,55.20833333
2020-01-05,강북구,57
2020-01-06,강북구,38.83333333
2020-01-07,강북구,10.40909091
2020-01-08,강북구,22.91666667
2020-01-09,강북구,53.375
2020-01-10,강북구,64.70833333
2020-01-11,강북구,52
2020-01-12,강북구,53.33333333
2020-01-13,강북구,29.04166667
2020-01-14,강북구,31.54166667
2020-01-15,강북구,39.45833333
2020-01-16,강북구,44.79166667
2020-01-17,강북구,56.08333333
2020-01-18,강북구,64.5
2020-01-19,강북구,63.75
2020-01-20,강북구,54.52380952
2020-01-21,강북구,49.75
2020-01-22,강북구,45.95833333
2020-01-23,강북구,68.25
2020-01-24,강북구,75.45833333
2020-01-25,강북구,55.125
2020-01-26,강북구,25.83333333
2020-01-27,강북구,13.125
2020-01-28,강북구,14.5
2020-01-29,강북구,17.66666667
2020-01-30,강북구,17.95833333
2020-01-31,강북구,31.08333333
2020-02-01,강북구,77.91666667
2020-02-02,강북구,77.625
2020-02-03,강북구,29.58333333
2020-02-04,강북구,28.25
2020-02-05,강북구,26.08333333
2020-02-06,강북구,43.5
2020-02-07,강북구,42.20833333
2020-02-08,강북구,45.08333333
2020-02-09,강북구,42.70833333
2020-02-10,강북구,51.25
2020-02-11,강북구,58.58333333
2020-02-12,강북구,48.09090909
2020-02-13,강북구,67.5
2020-02-14,강북구,92.875
2020-02-15,강북구,69.125
2020-02-16,강북구,20.16666667
2020-02-17,강북구,35.11111111
2020-02-18,강북구,26.79166667
2020-02-19,강북구,32.125
2020-02-20,강북구,69.08333333
2020-02-21,강북구,70.5
2020-02-22,강북구,77.04166667
2020-02-23,강북구,28.75
2020-02-24,강북구,37.25
2020-02-25,강북구,22.79166667
2020-02-26,강북구,16.29166667
2020-02-27,강북구,12.85714286
2020-02-28,강북구,25.125
2020-02-29,강북구,23.54166667
2020-03-01,강북구,45.45833333
2020-03-02,강북구,43.875
2020-03-03,강북구,47.79166667
2020-03-04,강북구,50.66666667
2020-03-05,강북구,41.91666667
2020-03-06,강북구,43.08333333
2020-03-07,강북구,54.125
2020-03-08,강북구,57.95833333
2020-03-09,강북구,50.58333333
2020-03-10,강북구,35.86363636
2020-03-11,강북구,37.33333333
2020-03-12,강북구,38.25
2020-03-13,강북구,33.375
2020-03-14,강북구,41.08333333
2020-03-15,강북구,45
2020-03-16,강북구,27.125
2020-03-17,강북구,49.91666667
2020-03-18,강북구,55.625
2020-03-19,강북구,62.19047619
2020-03-20,강북구,42.58333333
2020-03-21,강북구,57.45833333
2020-03-22,강북구,44.04166667
2020-03-23,강북구,49.08333333
2020-03-24,강북구,56.56521739
2020-03-25,강북구,48.33333333
2020-03-26,강북구,50.625
2020-03-27,강북구,39.08333333
2020-03-28,강북구,37.91666667
2020-03-29,강북구,40.66666667
2020-03-30,강북구,52.25
2020-03-31,강북구,51.66666667
2020-04-01,강북구,80
2020-04-02,강북구,38.40909091
2020-04-03,강북구,53.79166667
2020-04-04,강북구,68.83333333
2020-04-05,강북구,55.41666667
2020-04-06,강북구,58.45833333
2020-04-07,강북구,59.75
2020-04-08,강북구,48.91666667
2020-04-09,강북구,50.375
2020-04-10,강북구,43.20833333
2020-04-11,강북구,46.04166667
2020-04-12,강북구,35.16666667
2020-04-13,강북구,22.20833333
2020-04-14,강북구,47.54166667
2020-04-15,강북구,64.66666667
2020-04-16,강북구,54.875
2020-04-17,강북구,40.08333333
2020-04-18,강북구,24.54166667
2020-04-19,강북구,25.25
2020-04-20,강북구,14.52631579
2020-04-21,강북구,36.55
2020-04-22,강북구,100.6666667
2020-04-23,강북구,48
2020-04-24,강북구,44
2020-04-25,강북구,63.875
2020-04-26,강북구,32.95833333
2020-04-27,강북구,33.04166667
2020-04-28,강북구,38.625
2020-04-29,강북구,50.83333333
2020-04-30,강북구,37
2020-05-01,강북구,57.66666667
2020-05-02,강북구,52.08333333
2020-05-03,강북구,29.875
2020-05-04,강북구,37.33333333
2020-05-05,강북구,36.5
2020-05-06,강북구,30
2020-05-07,강북구,27.29166667
2020-05-08,강북구,30.04166667
2020-05-09,강북구,12.54166667
2020-05-10,강북구,27.625
2020-05-11,강북구,117.5
2020-05-12,강북구,43.75
2020-05-13,강북구,29.94444444
2020-05-14,강북구,37.08333333
2020-05-15,강북구,31
2020-05-16,강북구,19.375
2020-05-17,강북구,39.79166667
2020-05-18,강북구,39.95833333
2020-05-19,강북구,15.54166667
2020-05-20,강북구,7.041666667
2020-05-21,강북구,20.54166667
2020-05-22,강북구,44.75
2020-05-23,강북구,49.91304348
2020-05-24,강북구,26.95833333
2020-05-25,강북구,33.375
2020-05-26,강북구,42.86363636
2020-05-27,강북구,22.41666667
2020-05-28,강북구,29.5
2020-05-29,강북구,32.54166667
2020-05-30,강북구,41.625
2020-05-31,강북구,45.95833333
2020-06-01,강북구,19.375
2020-06-02,강북구,25.54166667
2020-06-03,강북구,52.79166667
2020-06-04,강북구,58.58333333
2020-06-05,강북구,45.125
2020-06-06,강북구,48.20833333
2020-06-07,강북구,58.5
2020-06-08,강북구,46.35
2020-06-09,강북구,46.77272727
2020-06-10,강북구,46.75
2020-06-11,강북구,33.45833333
2020-06-12,강북구,52.125
2020-06-13,강북구,59.08333333
2020-06-14,강북구,41.70833333
2020-06-15,강북구,29.625
2020-06-16,강북구,57.66666667
2020-06-17,강북구,58.63157895
2020-06-18,강북구,38.33333333
2020-06-19,강북구,25.375
2020-06-20,강북구,40.16666667
2020-06-21,강북구,36.41666667
2020-06-22,강북구,38
2020-06-23,강북구,43.45833333
2020-06-24,강북구,32.66666667
2020-06-25,강북구,13.625
2020-06-26,강북구,25.125
2020-06-27,강북구,27.41666667
2020-06-28,강북구,32.375
2020-06-29,강북구,40.17391304
2020-06-30,강북구,9.333333333
2020-07-01,강북구,20.33333333
2020-07-02,강북구,53.875
2020-07-03,강북구,47.5
2020-07-04,강북구,24.5
2020-07-05,강북구,29.625
2020-07-06,강북구,27.58333333
2020-07-07,강북구,20.08333333
2020-07-08,강북구,34.125
2020-07-09,강북구,36.66666667
2020-07-10,강북구,17.66666667
2020-07-11,강북구,8.625
2020-07-12,강북구,15
2020-07-13,강북구,8.625
2020-07-14,강북구,6.708333333
2020-07-15,강북구,13.27272727
2020-07-16,강북구,30.5
2020-07-17,강북구,41.16666667
2020-07-18,강북구,50.20833333
2020-07-19,강북구,29.95833333
2020-07-20,강북구,22.58333333
2020-07-21,강북구,30.58333333
2020-07-22,강북구,25.58333333
2020-07-23,강북구,21.54166667
2020-07-24,강북구,5.416666667
2020-07-25,강북구,4.208333333
2020-07-26,강북구,6.791666667
2020-07-27,강북구,14.625
2020-07-28,강북구,16.5
2020-07-29,강북구,13.79166667
2020-07-30,강북구,24.16666667
2020-07-31,강북구,30.375
2020-08-01,강북구,22.125
2020-08-02,강북구,13.40909091
2020-08-03,강북구,16.33333333
2020-08-04,강북구,47.52380952
2020-08-05,강북구,43.79166667
2020-08-06,강북구,17.25
2020-08-07,강북구,32.83333333
2020-08-08,강북구,20.25
2020-08-09,강북구,11.75
2020-08-10,강북구,16.16666667
2020-08-11,강북구,12.79166667
2020-08-12,강북구,30.875
2020-08-13,강북구,30.91666667
2020-08-14,강북구,37.29166667
2020-08-15,강북구,39.54166667
2020-08-16,강북구,29.25
2020-08-17,강북구,30.91666667
2020-08-18,강북구,37.83333333
2020-08-19,강북구,50.79166667
2020-08-20,강북구,45.34782609
2020-08-21,강북구,35.66666667
2020-08-22,강북구,25.13043478
2020-08-23,강북구,18.95833333
2020-08-24,강북구,28
2020-08-25,강북구,40.79166667
2020-08-26,강북구,27.83333333
2020-08-27,강북구,26.33333333
2020-08-28,강북구,32.70833333
2020-08-29,강북구,22.16666667
2020-08-30,강북구,15.45454545
2020-08-31,강북구,12.58333333
2020-09-01,강북구,19.33333333
2020-09-02,강북구,18.58333333
2020-09-03,강북구,14.54166667
2020-09-04,강북구,27.08333333
2020-09-05,강북구,34.33333333
2020-09-06,강북구,27.83333333
2020-09-07,강북구,4.375
2020-09-08,강북구,23.875
2020-09-09,강북구,29.54545455
2020-09-10,강북구,29.33333333
2020-09-11,강북구,28.70833333
2020-09-12,강북구,11.91666667
2020-09-13,강북구,11.04166667
2020-09-14,강북구,28.89473684
2020-09-15,강북구,38.3125
2020-09-16,강북구,32.04166667
2020-09-17,강북구,23.70833333
2020-09-18,강북구,22.63157895
2020-09-19,강북구,19.71428571
2020-09-20,강북구,17.375
2020-09-21,강북구,22.33333333
2020-09-22,강북구,16.52631579
2020-09-23,강북구,8.333333333
2020-09-24,강북구,9.5
2020-09-25,강북구,13.16666667
2020-09-26,강북구,16.83333333
2020-09-27,강북구,14.16666667
2020-09-28,강북구,22.875
2020-09-29,강북구,33.33333333
2020-09-30,강북구,32.41666667
2020-10-01,강북구,19.91666667
2020-10-02,강북구,27.54166667
2020-10-03,강북구,40.20833333
2020-10-04,강북구,28.79166667
2020-10-05,강북구,22.85714286
2020-10-06,강북구,23.77777778
2020-10-07,강북구,22
2020-10-08,강북구,13.95833333
2020-10-09,강북구,17.08333333
2020-10-10,강북구,17.83333333
2020-10-11,강북구,20.66666667
2020-10-12,강북구,37.95833333
2020-10-13,강북구,27.25
2020-10-14,강북구,34.20833333
2020-10-15,강북구,31.80952381
2020-10-16,강북구,36
2020-10-17,강북구,27.375
2020-10-18,강북구,28.95833333
2020-10-19,강북구,54.25
2020-10-20,강북구,55.625
2020-10-21,강북구,42.875
2020-10-22,강북구,72.45833333
2020-10-23,강북구,30.33333333
2020-10-24,강북구,27.66666667
2020-10-25,강북구,30.04166667
2020-10-26,강북구,49.65217391
2020-10-27,강북구,76.83333333
2020-10-28,강북구,54.83333333
2020-10-29,강북구,40.95833333
2020-10-30,강북구,43.875
2020-10-31,강북구,29.5
2020-11-01,강북구,55.04166667
2020-11-02,강북구,45.25
2020-11-03,강북구,24.43478261
2020-11-04,강북구,33.33333333
2020-11-05,강북구,38.20833333
2020-11-06,강북구,46.20833333
2020-11-07,강북구,94.45833333
2020-11-08,강북구,69.33333333
2020-11-09,강북구,29.04166667
2020-11-10,강북구,28.41666667
2020-11-11,강북구,43.54166667
2020-11-12,강북구,61.95833333
2020-11-13,강북구,62.5
2020-11-14,강북구,72.95833333
2020-11-15,강북구,74.33333333
2020-11-16,강북구,68.41666667
2020-11-17,강북구,66.875
2020-11-18,강북구,48.91666667
2020-11-19,강북구,19.91666667
2020-11-20,강북구,25.375
2020-11-21,강북구,27.91666667
2020-11-22,강북구,29.45833333
2020-11-23,강북구,28
2020-11-24,강북구,30.33333333
2020-11-25,강북구,40
2020-11-26,강북구,61.875
2020-11-27,강북구,44.58333333
2020-11-28,강북구,27.79166667
2020-11-29,강북구,27.625
2020-11-30,강북구,31.33333333
2020-12-01,강북구,34.29166667
2020-12-02,강북구,38.41666667
2020-12-03,강북구,28.42857143
2020-12-04,강북구,36.91666667
2020-12-05,강북구,36.29166667
2020-12-06,강북구,47.25
2020-12-07,강북구,59.79166667
2020-12-08,강북구,25.25
2020-12-09,강북구,36.875
2020-12-10,강북구,69.375
2020-12-11,강북구,109.4166667
2020-12-12,강북구,61.375
2020-12-13,강북구,37.83333333
2020-12-14,강북구,22.76190476
2020-12-15,강북구,19.625
2020-12-16,강북구,25.33333333
2020-12-17,강북구,30.91666667
2020-12-18,강북구,39.58333333
2020-12-19,강북구,29.20833333
2020-12-20,강북구,29.20833333
2020-12-21,강북구,40.58333333
2020-12-22,강북구,52.16666667
2020-12-23,강북구,71.83333333
2020-12-24,강북구,71.54166667
2020-12-25,강북구,32.625
2020-12-26,강북구,59.5
2020-12-27,강북구,71.29166667
2020-12-28,강북구,62.54166667
2020-12-29,강북구,67.41666667
2020-12-30,강북구,43.16666667
2020-12-31,강북구,30.45833333
2021-01-01,강북구,32.08333333
2021-01-02,강북구,38.125
2021-01-03,강북구,46.41666667
2021-01-04,강북구,43.31818182
2021-01-05,강북구,31.83333333
2021-01-06,강북구,30.375
2021-01-07,강북구,40.63636364
2021-01-08,강북구,24.66666667
2021-01-09,강북구,32.91666667
2021-01-10,강북구,40.41666667
2021-01-11,강북구,51.25
2021-01-12,강북구,70.125
2021-01-13,강북구,114.125
2021-01-14,강북구,84.58333333
2021-01-15,강북구,85.70833333
2021-01-16,강북구,64.29166667
2021-01-17,강북구,24.95833333
2021-01-18,강북구,38.75
2021-01-19,강북구,35.66666667
2021-01-20,강북구,47.18181818
2021-01-21,강북구,43.25
2021-01-22,강북구,40.54166667
2021-01-23,강북구,10.95833333
2021-01-24,강북구,11.375
2021-01-25,강북구,18.375
2021-01-26,강북구,32.70833333
2021-01-27,강북구,39.66666667
2021-01-28,강북구,35.58333333
2021-01-29,강북구,28.66666667
2021-01-30,강북구,50.33333333
2021-01-31,강북구,54.54166667
2021-02-01,강북구,71.75
2021-02-02,강북구,39.375
2021-02-03,강북구,36.76190476
2021-02-04,강북구,26.41666667
2021-02-05,강북구,31.625
2021-02-06,강북구,70.375
2021-02-07,강북구,90.91666667
2021-02-08,강북구,30.45833333
2021-02-09,강북구,24.54166667
2021-02-10,강북구,36.625
2021-02-11,강북구,67.83333333
2021-02-12,강북구,81
2021-02-13,강북구,79.79166667
2021-02-14,강북구,71.25
2021-02-15,강북구,51.08333333
2021-02-16,강북구,25.16666667
2021-02-17,강북구,50.13043478
2021-02-18,강북구,46.33333333
2021-02-19,강북구,48.95833333
2021-02-20,강북구,69.79166667
2021-02-21,강북구,75.08333333
2021-02-22,강북구,57.54166667
2021-02-23,강북구,56.33333333
2021-02-24,강북구,51.91666667
2021-02-25,강북구,46.72727273
2021-02-26,강북구,33
2021-02-27,강북구,19.08333333
2021-02-28,강북구,23.375
2021-03-01,강북구,13.56521739
2021-03-02,강북구,7.833333333
2021-03-03,강북구,37.75
2021-03-04,강북구,44.33333333
2021-03-05,강북구,36.29166667
2021-03-06,강북구,33.54166667
2021-03-07,강북구,22.04166667
2021-03-08,강북구,40.29166667
2021-03-09,강북구,41.625
2021-03-10,강북구,86.73913043
2021-03-11,강북구,128.3333333
2021-03-12,강북구,72.875
2021-03-13,강북구,56.41666667
2021-03-14,강북구,81.83333333
2021-03-15,강북구,86.20833333
2021-03-16,강북구,95.375
2021-03-17,강북구,104.5833333
2021-03-18,강북구,99.54166667
2021-03-19,강북구,68.25
2021-03-20,강북구,27.125
2021-03-21,강북구,44.66666667
2021-03-22,강북구,38.20833333
2021-03-23,강북구,76.79166667
2021-03-24,강북구,69.75
2021-03-25,강북구,68
2021-03-26,강북구,91.66666667
2021-03-27,강북구,54.5
2021-03-28,강북구,15.66666667
2021-03-29,강북구,279
2021-03-30,강북구,97.16666667
2021-03-31,강북구,39.625
2021-04-01,강북구,41.91666667
2021-04-02,강북구,46.45833333
2021-04-03,강북구,32.70833333
2021-04-04,강북구,9.583333333
2021-04-05,강북구,24.875
2021-04-06,강북구,34.18181818
2021-04-07,강북구,44.20833333
2021-04-08,강북구,31.625
2021-04-09,강북구,33.66666667
2021-04-10,강북구,33.625
2021-04-11,강북구,43.08333333
2021-04-12,강북구,35.41666667
2021-04-13,강북구,10.79166667
2021-04-14,강북구,26.83333333
2021-04-15,강북구,49.83333333
2021-04-16,강북구,79.16666667
2021-04-17,강북구,72.41666667
2021-04-18,강북구,32.125
2021-04-19,강북구,48.52380952
2021-04-20,강북구,70.08333333
2021-04-21,강북구,69.91666667
2021-04-22,강북구,67.125
2021-04-23,강북구,39.16666667
2021-04-24,강북구,22.5
2021-04-25,강북구,24.41666667
2021-04-26,강북구,26.875
2021-04-27,강북구,29.75
2021-04-28,강북구,61.04166667
2021-04-29,강북구,66.41666667
2021-04-30,강북구,35.04166667
2021-05-01,강북구,23.79166667
2021-05-02,강북구,14.95833333
2021-05-03,강북구,32.875
2021-05-04,강북구,25.16666667
2021-05-05,강북구,43.33333333
2021-05-06,강북구,71.16666667
2021-05-07,강북구,312.75
2021-05-08,강북구,490.5416667
2021-05-09,강북구,49.875
2021-05-10,강북구,21
2021-05-11,강북구,19.04166667
